19.45,19.43,19.45,19.42,42904
19.45,19.45,19.43,19.42,42930
19.45,19.45,19.43,19.41,42956
19.45,19.44,19.45,19.42,42983
19.45,19.45,19.45,19.43,43009
19.45,19.45,19.44,19.41,43035
19.45,19.44,19.45,19.42,43062
19.45,19.45,19.45,19.41,43087
19.45,19.43,19.45,19.41,43114
19.45,19.43,19.45,19.42,43140
19.44,19.46,19.44,19.42,43166
19.44,19.45,19.44,19.41,43193
19.45,19.44,19.45,19.42,43218
19.44,19.43,19.44,19.42,43245
19.45,19.43,19.44,19.41,43272
19.45,19.44,19.45,19.43,43297
19.45,19.45,19.43,19.42,43324
19.46,19.44,19.45,19.43,43351
19.45,19.45,19.46,19.43,43376
19.44,19.45,19.44,19.41,43403
19.46,19.45,19.44,19.41,43428
19.45,19.45,19.45,19.42,43455
19.45,19.43,19.43,19.42,43482
19.45,19.44,19.45,19.42,43507
19.45,19.44,19.45,19.42,43534
19.44,19.42,19.44,19.44,43560
19.44,19.44,19.43,19.43,43586
19.44,19.45,19.44,19.43,43613
19.43,19.45,19.42,19.41,43639
19.45,19.44,19.44,19.41,43665
19.45,19.45,19.44,19.42,43692
19.45,19.43,19.43,19.44,43717
19.45,19.43,19.45,19.43,43744
19.45,19.45,19.44,19.42,43770
19.46,19.44,19.44,19.43,43796
19.45,19.45,19.45,19.42,43823
19.45,19.45,19.45,19.41,43849
19.45,19.45,19.44,19.42,43875
19.45,19.45,19.45,19.42,43901
19.45,19.44,19.45,19.43,43928
19.45,19.44,19.45,19.42,43954
19.45,19.44,19.45,19.44,43980
19.45,19.45,19.44,19.42,44006
19.45,19.45,19.45,19.44,44033
19.45,19.45,19.44,19.44,44059
19.45,19.45,19.45,19.42,44085
19.46,19.45,19.44,19.42,44111
19.44,19.45,19.44,19.42,44138
19.45,19.45,19.45,19.41,44164
19.46,19.45,19.44,19.41,44190
19.44,19.44,19.44,19.41,44217
19.45,19.45,19.45,19.42,44242
19.45,19.44,19.44,19.41,44269
19.45,19.44,19.45,19.43,44295
19.45,19.44,19.45,19.41,44321
19.45,19.44,19.43,19.42,44348
19.45,19.45,19.44,19.42,44374
19.45,19.44,19.46,19.43,44400
19.45,19.43,19.45,19.43,44427
19.45,19.45,19.45,19.42,44452
19.45,19.44,19.44,19.42,44479
19.45,19.44,19.45,19.41,44506
19.45,19.45,19.45,19.42,44531
19.45,19.45,19.45,19.43,44558
19.44,19.43,19.43,19.41,44583
19.44,19.45,19.45,19.43,44610
19.44,19.43,19.45,19.42,44637
19.45,19.44,19.43,19.42,44662
19.46,19.47,19.56,19.44,44689
19.87,19.91,19.84,19.93,44716
20.27,20.16,20.28,20.35,44741
20.49,20.56,20.77,20.62,44768
21.11,21.22,21.12,21.30,44794
21.53,21.66,21.97,22.23,44820
22.42,22.55,22.88,22.71,44847
23.33,23.48,23.34,23.69,44872
23.84,24.02,24.43,24.24,44899
25.01,25.20,25.63,25.47,44925
26.20,26.43,26.24,26.73,44951
26.81,27.07,27.48,27.36,44978
28.11,28.37,28.78,28.73,45004
28.78,29.05,29.48,30.19,45030
30.19,30.49,30.92,30.94,45057
31.61,31.92,32.34,32.38,45082
32.32,32.63,33.05,33.10,45109
33.78,34.09,34.50,34.64,45135
35.33,35.66,36.07,36.25,45161
36.09,36.44,36.84,37.05,45188
37.60,37.93,38.35,38.59,45214
38.39,39.52,39.94,40.24,45240
39.97,40.32,40.73,41.08,45266
41.59,41.94,42.38,42.75,45293
42.41,42.76,43.99,43.59,45319
43.98,44.33,44.76,45.20,45345
45.58,45.92,46.34,46.84,45371
46.40,46.73,47.98,47.70,45398
48.07,48.40,48.82,49.41,45424
49.70,50.02,50.44,51.06,45450
50.53,50.82,52.09,51.91,45476
52.20,52.49,52.91,53.63,45503
53.06,54.18,54.62,55.37,45529
54.78,55.02,56.28,56.23,45555
56.46,56.69,57.11,57.94,45581
57.32,58.39,58.80,58.79,45607
59.05,59.24,60.50,60.53,45634
60.80,60.97,61.37,62.30,45660
61.68,62.63,63.06,63.14,45686
63.38,63.48,64.70,64.83,45713
65.08,65.17,66.37,66.59,45739
65.97,66.89,67.22,67.47,45765
67.69,67.76,68.84,69.16,45792
69.35,69.39,70.45,70.84,45817
70.23,70.22,71.27,71.70,45844
71.96,71.91,72.94,73.46,45870
73.66,73.55,74.59,75.13,45896
74.47,74.35,75.34,75.91,45923
75.88,75.74,76.73,77.25,45948
77.11,76.94,77.91,78.41,45975
77.68,77.48,78.96,78.93,46002
78.69,78.48,79.44,79.88,46027
79.59,79.36,80.30,80.72,46054
80.02,79.77,81.09,81.12,46081
80.80,80.53,81.48,81.82,46106
81.52,81.23,82.15,82.48,46133
81.82,81.55,82.78,82.78,46158
82.44,82.16,83.09,83.34,46185
82.98,82.70,83.62,83.62,46212
83.26,83.23,84.13,84.09,46237
83.73,83.45,84.59,84.52,46264
84.16,83.89,84.81,84.74,46290
84.37,84.30,85.21,85.12,46316
84.77,84.51,85.59,85.48,46343
85.13,84.89,85.77,85.66,46368
85.30,85.20,86.09,85.98,46395
85.62,85.38,86.42,86.27,46422
85.92,85.69,86.72,86.41,46447
86.06,85.96,86.83,86.67,46474
86.33,86.10,87.11,86.91,46500
86.55,86.35,87.34,87.01,46526
86.68,86.57,87.45,87.22,46553
86.89,86.70,87.67,87.42,46579
87.09,86.91,87.86,87.52,46605
87.20,87.11,88.06,87.70,46631
87.37,87.20,88.14,87.86,46657
87.55,87.37,88.31,87.94,46684
87.62,87.54,88.48,88.09,46710
87.77,87.63,88.56,88.23,46736
87.91,87.77,88.70,88.29,46763
87.98,87.91,88.84,88.41,46789
88.12,87.98,88.91,88.54,46815
88.23,88.12,89.02,88.59,46841
88.28,88.23,89.12,88.70,46867
88.40,88.29,89.23,88.80,46894
88.49,88.40,89.30,88.84,46920
88.55,88.52,89.40,88.94,46946
88.63,88.57,89.48,89.04,46972
88.74,88.66,89.53,89.07,46999
88.80,88.75,89.62,89.14,47025
88.87,88.80,89.70,89.23,47051
88.94,88.89,89.78,89.27,47078
88.98,88.98,89.82,89.34,47104
89.05,89.01,89.89,89.41,47130
89.13,89.08,89.97,89.45,47156
89.17,89.15,90.01,89.49,47182
89.23,89.19,90.08,89.58,47209
89.30,89.27,90.12,89.60,47235
89.33,89.33,90.20,89.66,47261
89.40,89.37,90.23,89.70,47288
89.45,89.43,90.29,89.73,47313
89.48,89.48,90.34,89.77,47340
89.55,89.52,90.37,89.85,47367
89.59,89.58,90.42,89.86,47392
89.61,89.62,90.47,89.91,47419
89.64,89.66,90.53,89.98,47444
89.71,89.71,90.55,89.98,47471
89.72,89.77,90.59,90.02,47498
89.77,89.81,90.64,90.08,47523
89.81,89.84,90.66,90.09,47550
89.84,89.88,90.70,90.13,47577
89.89,89.94,90.75,90.17,47602
89.93,89.95,90.79,90.19,47629
89.95,90.01,90.80,90.22,47654
89.99,90.04,90.84,90.27,47681
90.02,90.06,90.88,90.30,47708
90.05,90.10,90.91,90.32,47733
90.09,90.12,90.92,90.35,47760
90.10,90.18,90.98,90.37,47787
90.14,90.22,91.01,90.41,47812
90.18,90.26,91.04,90.45,47839
90.20,90.26,91.07,90.47,47865
90.24,90.30,91.12,90.50,47891
90.26,90.35,91.11,90.52,47918
90.30,90.37,91.16,90.55,47943
90.34,90.41,91.20,90.59,47970
90.35,90.45,91.20,90.62,47996
90.37,90.46,91.25,90.62,48022
90.39,90.51,91.28,90.66,48049
90.42,90.52,91.30,90.70,48075
90.46,90.55,91.32,90.70,48101
90.48,90.58,91.34,90.71,48128
90.50,90.62,91.38,90.77,48154
90.52,90.63,91.40,90.77,48180
90.55,90.66,91.42,90.80,48206
90.58,90.70,91.45,90.83,48233
90.59,90.72,91.47,90.85,48259
90.62,90.75,91.50,90.87,48285
90.65,90.77,91.53,90.90,48311
90.66,90.80,91.54,90.92,48337
90.71,90.84,91.56,90.95,48364
90.73,90.86,91.59,90.98,48390
90.74,90.87,91.61,90.98,48416
90.77,90.91,91.64,91.02,48443
90.78,90.93,91.66,91.02,48468
90.81,90.98,91.68,91.05,48495
90.84,90.98,91.70,91.06,48521
90.84,91.03,91.72,91.09,48547
90.87,91.04,91.76,91.12,48574
90.91,91.05,91.77,91.13,48600
90.93,91.09,91.81,91.16,48626
90.95,91.11,91.81,91.18,48653
90.96,91.14,91.84,91.18,48678
90.98,91.16,91.86,91.22,48705
90.98,91.18,91.87,91.23,48732
91.00,91.20,91.90,91.26,48757
91.03,91.23,91.93,91.27,48784
91.05,91.26,91.95,91.27,48809
91.09,91.27,91.96,91.30,48836
91.09,91.30,91.98,91.34,48863
91.10,91.32,92.02,91.34,48888
91.15,91.34,92.03,91.37,48915
91.14,91.37,92.05,91.40,48942
91.18,91.39,92.08,91.40,48967
91.19,91.42,92.09,91.42,48994
91.20,91.45,92.10,91.44,49020
91.23,91.47,92.12,91.45,49046
91.23,91.48,92.15,91.47,49073
91.27,91.49,92.16,91.49,49098
91.29,91.52,92.19,91.48,49125
91.30,91.55,92.22,91.52,49152
91.31,91.56,92.24,91.54,49177
91.32,91.59,92.24,91.55,49204
91.34,91.62,92.27,91.57,49230
91.37,91.64,92.28,91.58,49256
91.37,91.66,92.30,91.59,49283
91.39,91.69,92.31,91.62,49309
91.41,91.70,92.34,91.64,49335
91.44,91.74,92.37,91.66,49361
91.45,91.76,92.37,91.67,49387
91.47,91.78,92.41,91.70,49414
91.47,91.78,92.41,91.70,49440
91.50,91.82,92.45,91.72,49466
91.52,91.84,92.45,91.73,49492
91.55,91.86,92.48,91.75,49519
91.53,91.89,92.49,91.77,49545
91.56,91.90,92.52,91.79,49571
91.58,91.91,92.54,91.77,49598
91.59,91.95,92.54,91.81,49624
91.61,91.97,92.57,91.83,49650
91.62,91.98,92.58,91.84,49676
91.64,92.00,92.60,91.85,49702
91.66,92.01,92.62,91.87,49729
91.69,92.04,92.63,91.88,49755
91.70,92.08,92.66,91.91,49781
91.70,92.09,92.68,91.92,49808
91.73,92.10,92.69,91.93,49833
91.74,92.12,92.70,91.94,49860
91.75,92.14,92.72,91.97,49886
91.76,92.16,92.73,91.98,49912
91.79,92.19,92.74,92.00,49939
91.80,92.21,92.77,92.02,49965
91.80,92.21,92.81,92.02,49991
91.82,92.24,92.81,92.03,50018
91.84,92.27,92.82,92.05,50043
91.84,92.28,92.84,92.05,50070
91.87,92.30,92.86,92.08,50097
91.88,92.31,92.87,92.11,50122
91.89,92.32,92.90,92.12,50149
91.91,92.35,92.92,92.12,50174
91.91,92.37,92.93,92.14,50201
91.93,92.37,92.95,92.13,50228
91.95,92.39,92.95,92.16,50253
91.95,92.41,92.97,92.17,50280
91.96,92.43,93.00,92.18,50307
91.98,92.44,93.02,92.19,50332
91.99,92.47,93.02,92.21,50359
92.01,92.48,93.05,92.22,50384
92.03,92.52,93.06,92.23,50411
92.04,92.51,93.07,92.23,50438
92.05,92.53,93.10,92.27,50463
92.05,92.54,93.11,92.27,50490
92.08,92.57,93.13,92.29,50516
92.09,92.58,93.16,92.28,50542
92.09,92.59,93.16,92.29,50569
92.11,92.62,93.17,92.31,50594
92.12,92.63,93.20,92.34,50621
92.14,92.64,93.21,92.33,50648
92.15,92.66,93.23,92.36,50673
92.16,92.68,93.25,92.37,50700
92.16,92.70,93.25,92.39,50726
92.18,92.71,93.27,92.39,50752
92.20,92.73,93.27,92.41,50779
92.20,92.73,93.30,92.42,50805
92.22,92.76,93.30,92.43,50831
92.24,92.75,93.32,92.43,50857
92.23,92.79,93.35,92.45,50883
92.26,92.79,93.36,92.45,50910
92.26,92.82,93.35,92.45,50936
92.27,92.82,93.37,92.48,50962
92.28,92.84,93.40,92.49,50989
92.30,92.85,93.41,92.50,51015
92.30,92.87,93.40,92.50,51041
92.31,92.88,93.43,92.52,51067
92.33,92.88,93.45,92.52,51094
92.36,92.91,93.48,92.55,51120
92.35,92.92,93.48,92.56,51146
92.36,92.93,93.49,92.55,51172
92.39,92.95,93.49,92.58,51198
92.38,92.96,93.51,92.58,51225
92.39,92.98,93.52,92.59,51251
92.40,92.98,93.54,92.59,51277
92.41,93.01,93.54,92.61,51304
92.41,93.02,93.54,92.62,51330
92.43,93.02,93.57,92.63,51356
92.44,93.03,93.58,92.65,51383
92.45,93.05,93.59,92.66,51408
92.47,93.08,93.59,92.66,51435
92.48,93.06,93.62,92.68,51461
92.49,93.09,93.62,92.67,51487
92.48,93.10,93.63,92.70,51514
92.50,93.11,93.65,92.70,51539
92.52,93.13,93.66,92.72,51566
92.52,93.14,93.66,92.72,51593
92.53,93.14,93.69,92.73,51618
92.55,93.17,93.70,92.75,51645
92.55,93.18,93.71,92.73,51671
92.55,93.19,93.72,92.76,51697
92.56,93.19,93.73,92.75,51724
92.57,93.20,93.73,92.76,51749
92.60,93.22,93.75,92.79,51776
92.59,93.22,93.75,92.79,51803
92.61,93.24,93.76,92.78,51828
92.62,93.24,93.77,92.81,51855
92.62,93.26,93.79,92.80,51881
92.63,93.27,93.80,92.81,51907
92.63,93.27,93.80,92.81,51934
92.64,93.29,93.84,92.84,51960
92.65,93.31,93.82,92.84,51986
92.67,93.32,93.85,92.85,52013
92.67,93.33,93.84,92.86,52038
92.67,93.33,93.85,92.87,52065
92.70,93.35,93.87,92.88,52091
92.70,93.35,93.87,92.88,52117
92.71,93.37,93.88,92.89,52144
92.72,93.38,93.90,92.90,52170
92.73,93.38,93.91,92.91,52196
92.73,93.41,93.91,92.91,52222
92.73,93.41,93.92,92.92,52249
92.74,93.42,93.92,92.94,52275
92.75,93.44,93.95,92.95,52301
92.76,93.45,93.94,92.95,52327
92.76,93.45,93.95,92.95,52354
92.78,93.47,93.98,92.95,52380
92.79,93.48,93.97,92.96,52406
92.78,93.49,93.98,92.97,52432
92.80,93.48,93.99,92.99,52459
92.80,93.50,93.99,93.00,52485
92.81,93.50,94.02,92.99,52511
92.82,93.52,94.02,93.00,52537
92.83,93.54,94.04,93.00,52563
92.84,93.54,94.04,93.03,52590
92.84,93.54,94.04,93.02,52616
92.87,93.56,94.05,93.03,52642
92.85,93.58,94.06,93.03,52669
92.87,93.58,94.08,93.04,52695
92.88,93.59,94.09,93.05,52721
92.88,93.60,94.08,93.05,52747
92.89,93.61,94.09,93.06,52773
92.90,93.62,94.10,93.08,52800
92.91,93.62,94.12,93.07,52826
92.91,93.63,94.12,93.09,52852
92.92,93.65,94.12,93.09,52879
92.93,93.64,94.13,93.09,52904
92.94,93.65,94.13,93.11,52931
92.94,93.66,94.15,93.11,52957
92.95,93.67,94.16,93.12,52983
92.96,93.70,94.16,93.11,53010
92.95,93.70,94.16,93.13,53036
92.97,93.70,94.18,93.14,53062
92.98,93.72,94.17,93.14,53089
92.98,93.71,94.19,93.16,53114
92.99,93.73,94.20,93.15,53141
93.00,93.73,94.21,93.17,53167
93.00,93.74,94.21,93.17,53193
93.03,93.77,94.24,93.18,53220
93.01,93.76,94.23,93.19,53245
93.03,93.78,94.23,93.20,53272
93.04,93.77,94.24,93.17,53299
93.04,93.80,94.25,93.20,53324
93.05,93.80,94.27,93.20,53351
93.04,93.80,94.26,93.20,53378
93.05,93.82,94.27,93.21,53403
93.06,93.81,94.27,93.23,53430
93.07,93.82,94.28,93.22,53455
93.07,93.83,94.29,93.23,53482
93.08,93.84,94.31,93.23,53509
93.09,93.84,94.30,93.23,53534
93.09,93.86,94.31,93.24,53561
93.10,93.87,94.32,93.26,53587
93.12,93.88,94.32,93.27,53613
93.11,93.87,94.33,93.27,53640
93.11,93.89,94.34,93.27,53665
93.14,93.88,94.34,93.27,53692
93.12,93.92,94.34,93.27,53719
93.14,93.91,94.34,93.30,53744
93.14,93.92,94.37,93.30,53771
93.15,93.92,94.37,93.30,53797
93.16,93.93,94.37,93.30,53823
93.16,93.93,94.38,93.31,53850
93.15,93.95,94.37,93.31,53876
93.18,93.95,94.38,93.31,53902
93.18,93.95,94.41,93.32,53928
93.18,93.96,94.38,93.33,53954
93.18,93.96,94.40,93.33,53981
93.20,93.98,94.43,93.34,54007
93.21,93.98,94.42,93.34,54033
93.21,94.00,94.43,93.34,54060
93.22,93.99,94.45,93.35,54086
93.21,94.02,94.44,93.35,54112
93.22,94.01,94.45,93.37,54138
93.24,94.03,94.45,93.37,54165
93.23,94.03,94.45,93.38,54191
93.25,94.03,94.47,93.38,54217
93.25,94.04,94.48,93.38,54243
93.25,94.05,94.48,93.40,54269
93.27,94.05,94.49,93.39,54296
93.27,94.05,94.48,93.41,54322
93.27,94.05,94.48,93.40,54348
93.27,94.06,94.49,93.41,54375
93.29,94.06,94.51,93.41,54401
93.28,94.08,94.49,93.42,54427
93.28,94.07,94.51,93.41,54453
93.30,94.09,94.52,93.43,54479
93.30,94.09,94.52,93.42,54506
93.30,94.10,94.52,93.42,54532
93.32,94.12,94.54,93.44,54558
93.33,94.12,94.55,93.45,54585
93.32,94.13,94.56,93.45,54610
93.34,94.13,94.56,93.46,54637
93.34,94.14,94.56,93.46,54663
93.34,94.14,94.56,93.47,54689
93.34,94.14,94.57,93.47,54716
93.34,94.16,94.57,93.47,54742
93.35,94.18,94.58,93.48,54768
93.35,94.16,94.59,93.48,54795
93.37,94.17,94.59,93.48,54820
93.36,94.16,94.59,93.47,54847
93.37,94.17,94.57,93.47,54874
93.38,94.18,94.60,93.50,54899
93.37,94.20,94.60,93.48,54926
93.37,94.20,94.61,93.50,54951
93.38,94.19,94.60,93.51,54978
93.40,94.20,94.62,93.51,55005
93.40,94.21,94.62,93.52,55030
93.40,94.23,94.63,93.52,55057
93.41,94.23,94.63,93.52,55084
93.41,94.24,94.62,93.54,55109
93.41,94.23,94.63,93.53,55136
93.42,94.24,94.64,93.53,55162
93.44,94.24,94.65,93.54,55188
93.44,94.25,94.65,93.54,55215
93.42,94.26,94.66,93.54,55240
93.44,94.27,94.66,93.55,55267
93.45,94.26,94.67,93.55,55293
93.44,94.27,94.67,93.55,55319
93.45,94.27,94.67,93.56,55346
93.46,94.29,94.67,93.55,55372
93.46,94.28,94.68,93.56,55398
93.46,94.29,94.70,93.57,55425
93.47,94.30,94.69,93.57,55451
93.48,94.31,94.70,93.59,55477
93.48,94.31,94.71,93.59,55503
93.47,94.31,94.70,93.59,55530
93.48,94.33,94.71,93.59,55556
93.49,94.30,94.73,93.60,55582
93.49,94.33,94.73,93.59,55608
93.49,94.34,94.73,93.59,55634
93.51,94.34,94.73,93.60,55661
93.50,94.34,94.73,93.61,55687
93.50,94.35,94.73,93.60,55713
93.52,94.34,94.74,93.61,55740
93.52,94.34,94.75,93.60,55766
93.52,94.35,94.74,93.61,55792
93.52,94.35,94.76,93.62,55819
93.52,94.36,94.76,93.61,55844
93.54,94.38,94.77,93.63,55871
93.54,94.37,94.76,93.63,55897
93.55,94.38,94.76,93.62,55923
93.54,94.38,94.77,93.62,55950
93.55,94.39,94.78,93.65,55975
93.56,94.40,94.77,93.64,56002
93.55,94.40,94.78,93.66,56029
93.55,94.41,94.78,93.65,56054
93.56,94.40,94.79,93.65,56081
93.56,94.41,94.78,93.66,56108
93.58,94.42,94.78,93.66,56133
93.57,94.43,94.80,93.67,56160
93.57,94.42,94.80,93.68,56185
93.60,94.42,94.80,93.67,56212
93.59,94.44,94.82,93.67,56239
93.59,94.43,94.80,93.67,56264
93.59,94.44,94.81,93.68,56291
93.59,94.43,94.82,93.69,56317
93.61,94.45,94.83,93.68,56343
93.60,94.44,94.84,93.70,56370
93.60,94.45,94.83,93.68,56396
93.62,94.45,94.84,93.69,56422
93.62,94.48,94.84,93.70,56449
93.62,94.47,94.84,93.68,56474
93.62,94.48,94.83,93.70,56501
93.63,94.47,94.85,93.72,56527
93.63,94.47,94.85,93.70,56553
93.63,94.48,94.85,93.70,56580
