19.79,19.77,19.76,19.75,26445
19.78,19.77,19.77,19.75,26471
19.78,19.77,19.77,19.76,26498
19.78,19.76,19.77,19.74,26524
19.78,19.76,19.77,19.75,26550
19.79,19.76,19.76,19.76,26576
19.78,19.77,19.77,19.75,26602
19.78,19.77,19.77,19.76,26629
19.79,19.77,19.77,19.77,26655
19.79,19.77,19.77,19.76,26681
19.78,19.76,19.76,19.75,26707
19.80,19.77,19.77,19.76,26734
19.80,19.77,19.77,19.77,26760
19.78,19.77,19.75,19.76,26786
19.77,19.76,19.77,19.77,26813
19.78,19.77,19.77,19.77,26839
19.79,19.77,19.77,19.76,26865
19.78,19.75,19.77,19.75,26891
19.78,19.77,19.76,19.74,26917
19.78,19.77,19.77,19.75,26944
19.79,19.76,19.76,19.76,26970
19.79,19.76,19.77,19.76,26996
19.79,19.75,19.77,19.74,27023
19.78,19.75,19.77,19.75,27048
19.79,19.77,19.77,19.76,27075
19.77,19.77,19.77,19.75,27102
19.80,19.76,19.77,19.77,27127
19.79,19.77,19.77,19.74,27154
19.79,19.77,19.75,19.77,27181
19.79,19.77,19.77,19.77,27206
19.78,19.77,19.77,19.76,27233
19.78,19.76,19.77,19.76,27258
19.80,19.77,19.77,19.75,27285
19.79,19.77,19.77,19.74,27312
19.80,19.75,19.76,19.77,27337
19.79,19.77,19.77,19.77,27364
19.80,19.77,19.76,19.77,27390
19.79,19.76,19.76,19.76,27416
19.78,19.77,19.78,19.77,27443
19.77,19.76,19.77,19.75,27469
19.78,19.75,19.77,19.75,27495
19.77,19.75,19.77,19.76,27522
19.80,19.77,19.77,19.77,27547
19.79,19.77,19.77,19.76,27574
19.78,19.76,19.77,19.77,27600
19.78,19.77,19.78,19.74,27626
19.79,19.77,19.77,19.74,27653
19.77,19.77,19.79,19.75,27679
19.80,19.77,19.77,19.76,27705
19.77,19.77,19.77,19.75,27731
19.79,19.76,19.78,19.75,27758
19.78,19.76,19.77,19.75,27784
19.79,19.75,19.77,19.77,27810
19.80,19.77,19.77,19.75,27836
19.79,19.76,19.77,19.76,27863
19.78,19.77,19.76,19.77,27889
19.79,19.77,19.77,19.75,27915
19.77,19.76,19.76,19.75,27941
19.78,19.76,19.77,19.75,27968
19.78,19.77,19.77,19.77,27994
19.78,19.77,19.76,19.75,28020
19.80,19.77,19.76,19.75,28047
19.79,19.77,19.77,19.75,28072
19.78,19.76,19.77,19.77,28099
19.79,19.77,19.78,19.77,28125
19.87,19.86,19.86,19.95,28151
20.07,20.30,20.30,20.18,28178
20.48,20.52,20.77,20.60,28204
20.93,21.01,21.04,21.15,28230
21.27,21.79,21.79,21.52,28257
22.06,22.27,22.77,22.44,28282
22.98,23.23,23.26,22.93,28309
23.46,23.75,24.31,23.91,28336
24.51,24.87,25.52,25.07,28361
25.09,26.12,26.16,25.68,28388
26.32,26.80,27.51,27.01,28413
27.60,28.14,28.89,27.66,28440
28.26,29.57,29.61,29.07,28467
29.65,30.31,31.12,30.53,28492
31.12,31.85,32.67,31.30,28519
31.87,32.65,33.47,32.85,28546
33.34,34.19,35.03,34.41,28571
34.13,35.78,36.64,35.22,28598
35.69,36.59,37.47,36.84,28623
37.27,38.25,39.13,37.67,28650
38.03,39.83,40.73,39.27,28677
39.60,40.65,41.54,40.91,28702
41.25,42.34,43.26,41.77,28729
42.09,44.10,45.02,43.49,28755
43.74,44.92,45.85,45.18,28781
45.36,46.59,47.52,46.04,28808
46.23,48.35,49.24,47.77,28834
47.92,49.23,50.14,49.53,28860
48.78,50.99,51.90,50.43,28887
50.48,51.85,53.59,52.13,28912
52.12,53.52,54.41,52.99,28939
52.98,55.26,56.13,54.72,28965
54.72,56.14,57.90,56.51,28991
56.43,57.88,58.79,57.39,29018
57.26,59.60,60.48,59.12,29044
58.96,60.45,62.23,60.89,29070
60.70,62.25,63.13,61.79,29096
61.59,64.04,64.88,63.57,29123
63.30,64.91,66.62,65.32,29149
64.99,66.61,68.33,66.19,29175
65.86,68.37,69.19,67.98,29201
67.62,69.28,71.00,69.80,29228
68.50,71.06,72.74,70.70,29254
70.19,72.78,73.58,72.43,29280
71.90,73.67,75.31,73.32,29306
72.77,75.41,77.05,75.09,29333
74.42,77.06,77.89,76.76,29359
75.91,77.82,79.34,77.52,29385
76.59,79.13,80.59,78.86,29411
77.79,80.24,81.14,79.99,29437
78.84,80.76,82.12,80.49,29464
79.30,81.66,82.95,81.44,29490
80.19,82.46,83.72,82.26,29516
80.97,82.82,84.04,82.64,29543
81.32,83.48,84.67,83.30,29569
81.99,84.06,85.23,83.93,29595
82.59,84.36,85.52,84.22,29622
82.87,84.87,86.00,84.74,29647
83.40,85.33,86.42,85.23,29674
83.87,85.55,86.83,85.47,29700
84.12,85.94,87.02,85.87,29726
84.52,86.30,87.37,86.25,29753
84.91,86.47,87.68,86.41,29778
85.09,86.78,87.84,86.74,29805
85.42,87.07,88.11,87.05,29832
85.73,87.21,88.36,87.19,29857
85.90,87.48,88.59,87.45,29884
86.16,87.69,88.70,87.70,29911
86.42,87.81,88.92,87.83,29936
86.54,88.02,89.11,88.04,29963
86.77,88.20,89.20,88.23,29988
86.97,88.30,89.37,88.33,30015
87.08,88.45,89.53,88.50,30042
87.27,88.61,89.62,88.68,30067
87.44,88.70,89.77,88.74,30094
87.53,88.83,89.87,88.90,30120
87.68,88.97,90.02,89.03,30146
87.82,89.03,90.07,89.09,30173
87.91,89.13,90.20,89.23,30198
88.02,89.27,90.30,89.34,30225
88.14,89.32,90.35,89.40,30252
88.22,89.41,90.44,89.51,30277
88.32,89.51,90.54,89.60,30304
88.41,89.56,90.61,89.65,30330
88.50,89.65,90.67,89.73,30356
88.59,89.72,90.73,89.82,30383
88.68,89.80,90.81,89.86,30409
88.73,89.84,90.86,89.94,30435
88.81,89.91,90.92,90.02,30461
88.88,89.98,90.97,90.05,30488
88.94,90.02,91.03,90.12,30514
89.00,90.09,91.07,90.17,30540
89.07,90.14,91.13,90.21,30566
89.12,90.17,91.19,90.27,30593
89.18,90.23,91.23,90.33,30619
89.23,90.27,91.27,90.35,30645
89.28,90.31,91.32,90.41,30671
89.34,90.36,91.36,90.47,30698
89.39,90.40,91.38,90.50,30724
89.43,90.43,91.44,90.54,30750
89.48,90.46,91.48,90.59,30776
89.52,90.52,91.50,90.61,30802
89.56,90.54,91.55,90.66,30829
89.60,90.59,91.58,90.70,30855
89.66,90.63,91.59,90.72,30881
89.70,90.66,91.64,90.75,30908
89.72,90.70,91.67,90.81,30934
89.77,90.74,91.70,90.82,30960
89.81,90.75,91.73,90.87,30987
89.84,90.80,91.76,90.88,31012
89.87,90.84,91.80,90.93,31039
89.91,90.87,91.82,90.95,31065
89.93,90.89,91.85,90.98,31091
89.97,90.94,91.88,91.00,31118
90.01,90.94,91.92,91.03,31143
90.04,90.99,91.94,91.05,31170
90.05,91.00,91.98,91.08,31197
90.09,91.04,91.99,91.12,31222
90.12,91.07,92.02,91.12,31249
90.14,91.09,92.03,91.16,31275
90.19,91.12,92.07,91.20,31301
90.21,91.15,92.10,91.22,31328
90.24,91.17,92.12,91.24,31353
90.27,91.20,92.14,91.27,31380
90.28,91.23,92.16,91.28,31407
90.31,91.24,92.20,91.33,31432
90.34,91.27,92.20,91.35,31459
90.36,91.30,92.23,91.34,31485
90.38,91.34,92.27,91.37,31511
90.41,91.34,92.28,91.39,31538
90.43,91.37,92.30,91.42,31563
90.47,91.40,92.34,91.43,31590
90.50,91.43,92.34,91.45,31617
90.51,91.44,92.37,91.48,31642
90.53,91.45,92.39,91.48,31669
90.57,91.48,92.42,91.53,31695
90.59,91.48,92.42,91.54,31721
90.61,91.52,92.46,91.56,31748
90.63,91.55,92.48,91.58,31774
90.65,91.56,92.51,91.59,31800
90.68,91.57,92.52,91.62,31826
90.70,91.60,92.55,91.65,31852
90.71,91.62,92.59,91.66,31879
90.74,91.65,92.59,91.68,31905
90.77,91.67,92.61,91.70,31931
90.78,91.69,92.63,91.71,31958
90.80,91.71,92.65,91.73,31984
90.83,91.73,92.66,91.75,32010
90.84,91.75,92.69,91.77,32036
90.86,91.77,92.70,91.78,32063
90.87,91.79,92.72,91.81,32089
90.90,91.80,92.74,91.82,32115
90.90,91.81,92.76,91.83,32141
90.94,91.85,92.74,91.84,32167
90.96,91.85,92.78,91.85,32194
90.98,91.88,92.80,91.89,32220
91.02,91.89,92.82,91.91,32246
91.02,91.93,92.84,91.91,32273
91.04,91.93,92.87,91.92,32299
91.04,91.95,92.87,91.96,32325
91.07,91.98,92.88,91.95,32351
91.09,91.99,92.91,91.98,32377
91.12,92.00,92.94,92.00,32404
91.12,92.02,92.95,92.01,32430
91.16,92.04,92.98,92.03,32456
91.16,92.06,92.97,92.04,32483
91.18,92.07,93.01,92.06,32508
91.21,92.09,93.02,92.07,32535
91.23,92.10,93.03,92.09,32561
91.24,92.12,93.03,92.10,32587
91.25,92.14,93.08,92.11,32614
91.28,92.15,93.09,92.14,32640
91.30,92.18,93.10,92.14,32666
91.32,92.17,93.12,92.16,32693
91.33,92.20,93.12,92.18,32718
91.34,92.22,93.15,92.18,32745
91.37,92.23,93.16,92.21,32772
91.37,92.26,93.16,92.21,32797
91.41,92.26,93.19,92.24,32824
91.41,92.27,93.21,92.26,32849
91.41,92.29,93.23,92.27,32876
91.45,92.30,93.23,92.28,32903
91.43,92.32,93.24,92.29,32928
91.48,92.33,93.26,92.30,32955
91.50,92.34,93.27,92.31,32982
91.50,92.37,93.29,92.34,33007
91.51,92.37,93.30,92.34,33034
91.54,92.40,93.32,92.37,33060
91.55,92.42,93.33,92.37,33086
91.55,92.42,93.34,92.39,33113
91.57,92.45,93.36,92.40,33138
91.59,92.45,93.37,92.41,33165
91.59,92.46,93.37,92.43,33191
91.62,92.48,93.39,92.44,33217
91.62,92.47,93.41,92.44,33244
91.63,92.49,93.42,92.45,33270
91.65,92.51,93.42,92.48,33296
91.66,92.52,93.44,92.48,33323
91.69,92.54,93.45,92.51,33349
91.70,92.56,93.48,92.52,33375
91.73,92.57,93.49,92.52,33401
91.72,92.58,93.49,92.54,33427
91.75,92.60,93.51,92.55,33454
91.75,92.61,93.52,92.56,33480
91.77,92.61,93.54,92.58,33506
91.77,92.64,93.54,92.59,33532
91.80,92.66,93.55,92.59,33559
91.82,92.66,93.58,92.62,33585
91.81,92.68,93.59,92.63,33611
91.84,92.70,93.60,92.62,33638
91.84,92.69,93.59,92.65,33664
91.85,92.70,93.62,92.64,33690
91.88,92.72,93.64,92.66,33716
91.89,92.73,93.63,92.67,33742
91.90,92.74,93.65,92.69,33769
91.91,92.76,93.66,92.70,33795
91.91,92.76,93.69,92.71,33821
91.94,92.78,93.69,92.71,33848
91.94,92.80,93.70,92.73,33873
91.96,92.79,93.71,92.73,33900
91.97,92.81,93.72,92.75,33927
91.98,92.82,93.73,92.77,33952
92.00,92.83,93.74,92.77,33979
92.01,92.84,93.74,92.78,34004
92.02,92.86,93.77,92.78,34031
92.02,92.87,93.77,92.80,34058
92.02,92.89,93.78,92.80,34083
92.05,92.89,93.80,92.83,34110
92.05,92.91,93.80,92.83,34137
92.08,92.90,93.81,92.83,34162
92.09,92.91,93.83,92.85,34189
92.09,92.94,93.83,92.87,34214
92.11,92.94,93.86,92.88,34241
92.11,92.95,93.86,92.87,34268
92.12,92.98,93.88,92.89,34293
92.13,92.97,93.87,92.89,34320
92.16,92.98,93.90,92.91,34347
92.16,92.98,93.89,92.91,34372
92.17,92.99,93.91,92.92,34399
92.18,93.02,93.92,92.92,34425
92.19,93.03,93.92,92.95,34451
92.19,93.05,93.93,92.95,34478
92.21,93.04,93.95,92.95,34503
92.21,93.06,93.95,92.96,34530
92.22,93.05,93.96,92.96,34556
92.23,93.07,93.96,92.98,34582
92.24,93.09,93.98,92.99,34609
92.25,93.08,93.99,93.01,34635
92.25,93.09,93.98,93.00,34661
92.27,93.10,94.01,93.02,34688
92.28,93.12,94.00,93.03,34713
92.29,93.11,94.03,93.04,34740
92.30,93.13,94.03,93.06,34766
92.30,93.13,94.03,93.05,34792
92.32,93.15,94.03,93.06,34819
92.34,93.15,94.04,93.06,34845
92.33,93.16,94.04,93.07,34871
92.34,93.17,94.06,93.08,34897
92.34,93.20,94.08,93.09,34923
92.37,93.20,94.08,93.09,34950
92.37,93.20,94.09,93.10,34976
92.37,93.22,94.10,93.12,35002
92.38,93.22,94.11,93.12,35028
92.40,93.23,94.11,93.13,35055
92.39,93.25,94.12,93.15,35081
92.42,93.25,94.11,93.14,35107
92.43,93.25,94.13,93.16,35133
92.42,93.27,94.14,93.16,35160
92.43,93.27,94.14,93.18,35186
92.45,93.27,94.16,93.16,35212
92.46,93.28,94.17,93.17,35238
92.45,93.30,94.17,93.18,35265
92.48,93.30,94.17,93.19,35291
92.48,93.31,94.18,93.20,35317
92.48,93.31,94.20,93.20,35344
92.50,93.32,94.20,93.21,35369
92.50,93.33,94.21,93.24,35396
92.51,93.34,94.21,93.24,35422
92.52,93.35,94.23,93.23,35448
92.53,93.35,94.23,93.24,35475
92.52,93.35,94.23,93.24,35501
92.55,93.36,94.27,93.26,35527
92.54,93.37,94.26,93.27,35554
92.56,93.38,94.25,93.26,35579
92.56,93.40,94.26,93.28,35606
92.56,93.41,94.27,93.30,35633
92.58,93.42,94.27,93.29,35658
92.59,93.41,94.29,93.29,35685
92.59,93.43,94.30,93.32,35710
92.62,93.44,94.30,93.30,35737
92.59,93.44,94.30,93.31,35764
92.61,93.44,94.31,93.33,35789
92.62,93.45,94.31,93.33,35816
92.62,93.46,94.32,93.33,35843
92.64,93.46,94.34,93.35,35868
92.65,93.47,94.33,93.35,35895
92.65,93.48,94.34,93.35,35921
92.66,93.48,94.35,93.37,35947
92.66,93.49,94.34,93.36,35974
92.67,93.50,94.37,93.37,35999
92.68,93.51,94.37,93.39,36026
92.69,93.51,94.38,93.39,36052
92.70,93.52,94.37,93.39,36078
92.71,93.54,94.40,93.41,36105
92.71,93.54,94.41,93.41,36131
92.71,93.54,94.41,93.41,36157
92.72,93.57,94.41,93.43,36184
92.73,93.58,94.41,93.44,36210
92.73,93.55,94.41,93.44,36236
92.75,93.58,94.44,93.44,36262
92.74,93.59,94.45,93.44,36288
92.75,93.59,94.45,93.45,36315
92.75,93.59,94.45,93.45,36341
92.77,93.60,94.47,93.46,36367
92.77,93.59,94.46,93.46,36393
92.78,93.62,94.46,93.48,36420
92.79,93.61,94.48,93.48,36446
92.78,93.62,94.48,93.48,36472
92.80,93.62,94.50,93.49,36499
92.80,93.63,94.48,93.49,36525
92.81,93.63,94.50,93.50,36551
92.80,93.65,94.50,93.50,36577
92.81,93.63,94.51,93.50,36603
92.82,93.65,94.51,93.52,36630
92.83,93.66,94.52,93.52,36656
92.84,93.66,94.51,93.53,36682
92.84,93.66,94.53,93.52,36709
92.84,93.66,94.53,93.53,36734
92.84,93.68,94.54,93.54,36761
92.84,93.69,94.54,93.55,36788
92.86,93.70,94.52,93.55,36813
92.85,93.69,94.52,93.54,36840
92.87,93.70,94.54,93.55,36866
92.85,93.71,94.56,93.55,36892
92.88,93.70,94.55,93.55,36919
92.89,93.71,94.56,93.57,36944
92.88,93.73,94.59,93.58,36971
92.89,93.73,94.58,93.59,36998
92.90,93.73,94.58,93.59,37023
92.90,93.75,94.59,93.59,37050
92.90,93.73,94.59,93.59,37076
92.92,93.74,94.60,93.59,37102
92.92,93.76,94.61,93.60,37129
92.93,93.76,94.61,93.60,37154
92.93,93.76,94.62,93.61,37181
92.93,93.76,94.63,93.62,37208
92.93,93.78,94.63,93.63,37233
92.94,93.78,94.62,93.63,37260
92.95,93.79,94.63,93.64,37286
92.95,93.77,94.62,93.64,37312
92.96,93.78,94.65,93.65,37339
92.96,93.80,94.66,93.65,37365
92.97,93.81,94.66,93.65,37391
92.98,93.82,94.65,93.65,37417
93.00,93.82,94.67,93.66,37443
92.98,93.82,94.68,93.67,37470
92.99,93.84,94.67,93.66,37496
92.98,93.84,94.67,93.68,37522
93.00,93.82,94.69,93.66,37549
93.01,93.84,94.68,93.66,37575
93.01,93.84,94.70,93.68,37601
93.02,93.84,94.67,93.70,37627
93.02,93.86,94.71,93.70,37654
93.01,93.86,94.70,93.70,37680
93.04,93.86,94.72,93.70,37706
93.05,93.88,94.71,93.71,37732
93.03,93.87,94.72,93.70,37758
93.04,93.86,94.72,93.71,37785
93.04,93.87,94.71,93.71,37811
93.04,93.87,94.72,93.72,37837
93.05,93.87,94.72,93.73,37864
93.05,93.90,94.72,93.73,37890
93.06,93.90,94.73,93.72,37916
93.05,93.91,94.73,93.75,37942
93.06,93.89,94.73,93.73,37968
93.06,93.90,94.75,93.74,37995
93.09,93.92,94.75,93.75,38021
93.07,93.93,94.76,93.77,38047
93.10,93.92,94.77,93.77,38074
93.09,93.93,94.77,93.76,38099
93.09,93.94,94.77,93.76,38126
93.10,93.94,94.78,93.77,38153
93.09,93.93,94.78,93.78,38178
93.10,93.95,94.78,93.77,38205
93.11,93.95,94.78,93.77,38231
93.11,93.95,94.79,93.79,38257
93.11,93.95,94.78,93.80,38284
93.12,93.95,94.79,93.79,38309
93.12,93.96,94.79,93.80,38336
93.12,93.97,94.80,93.80,38363
93.15,93.97,94.80,93.80,38388
93.14,93.98,94.80,93.80,38415
93.13,93.97,94.83,93.80,38441
93.16,93.98,94.82,93.81,38467
93.15,93.98,94.82,93.82,38494
93.16,93.99,94.83,93.83,38519
93.16,94.00,94.82,93.84,38546
93.18,94.01,94.84,93.83,38573
93.16,94.01,94.84,93.84,38598
93.16,94.01,94.84,93.84,38625
93.18,94.00,94.84,93.85,38651
93.17,94.02,94.84,93.84,38677
93.18,94.02,94.84,93.86,38704
93.19,94.02,94.84,93.85,38729
93.19,94.01,94.85,93.86,38756
93.20,94.03,94.87,93.87,38782
93.22,94.04,94.86,93.85,38808
93.20,94.04,94.87,93.85,38835
93.20,94.04,94.86,93.87,38861
93.20,94.04,94.88,93.87,38887
93.20,94.03,94.87,93.87,38914
93.21,94.05,94.87,93.87,38939
93.21,94.04,94.88,93.87,38966
93.21,94.04,94.90,93.87,38992
93.23,94.06,94.88,93.87,39018
93.23,94.07,94.89,93.89,39045
93.24,94.05,94.88,93.88,39071
93.24,94.07,94.90,93.89,39097
93.23,94.08,94.90,93.91,39123
93.23,94.08,94.91,93.91,39150
93.27,94.09,94.91,93.92,39176
93.25,94.09,94.91,93.89,39202
93.27,94.09,94.91,93.91,39228
93.26,94.09,94.92,93.93,39255
93.27,94.09,94.93,93.91,39281
93.27,94.10,94.91,93.91,39307
93.28,94.11,94.92,93.91,39333
93.27,94.11,94.92,93.92,39360
93.28,94.10,94.93,93.93,39386
93.27,94.11,94.93,93.93,39412
93.29,94.12,94.93,93.95,39438
93.28,94.10,94.92,93.94,39464
93.28,94.12,94.93,93.93,39491
93.28,94.11,94.94,93.95,39517
93.29,94.12,94.95,93.95,39543
93.29,94.12,94.94,93.95,39570
93.30,94.13,94.94,93.96,39596
93.30,94.13,94.97,93.95,39622
93.30,94.14,94.95,93.96,39649
93.31,94.15,94.96,93.97,39674
93.30,94.14,94.95,93.95,39701
93.31,94.14,94.96,93.97,39727
93.33,94.15,94.97,93.98,39753
93.33,94.15,94.98,93.98,39780
93.33,94.16,94.96,93.98,39805
93.34,94.15,94.98,93.98,39832
93.31,94.15,94.98,93.98,39859
93.33,94.16,94.98,93.98,39884
93.31,94.16,94.98,93.99,39911
93.33,94.16,94.98,93.98,39937
93.34,94.16,94.98,93.99,39963
93.34,94.17,94.99,93.99,39990
93.34,94.17,94.98,93.99,40015
93.34,94.18,94.99,94.01,40042
93.35,94.17,94.98,93.99,40069
93.34,94.19,95.00,94.01,40094
93.35,94.18,95.01,94.01,40121
93.34,94.19,95.01,94.01,40147
93.37,94.19,95.02,94.01,40173
93.37,94.20,94.99,94.01,40200
93.36,94.20,95.01,94.02,40225
93.37,94.21,95.02,94.02,40252
93.37,94.20,95.01,94.01,40279
93.35,94.20,95.01,94.01,40304
93.37,94.21,95.02,94.02,40331
93.39,94.21,95.02,94.02,40357
93.37,94.22,95.02,94.03,40383
93.38,94.22,95.03,94.02,40410
93.37,94.23,95.02,94.04,40435
93.39,94.22,95.02,94.03,40462
93.39,94.23,95.03,94.04,40488
93.41,94.22,95.03,94.03,40514
93.40,94.23,95.04,94.04,40541
93.40,94.24,95.04,94.04,40567
93.40,94.23,95.05,94.05,40593
93.42,94.24,95.05,94.05,40620
93.40,94.24,95.06,94.05,40645
93.41,94.23,95.06,94.05,40672
93.41,94.25,95.05,94.05,40698
93.41,94.24,95.07,94.06,40724
93.41,94.27,95.06,94.08,40751
93.42,94.26,95.06,94.08,40777
93.45,94.25,95.06,94.05,40803
93.42,94.27,95.06,94.07,40829
93.42,94.26,95.06,94.07,40855
93.43,94.26,95.06,94.07,40882
93.43,94.26,95.08,94.07,40908
93.44,94.27,95.08,94.08,40934
93.45,94.27,95.07,94.08,40961
93.43,94.27,95.09,94.08,40986
93.45,94.27,95.09,94.08,41013
93.43,94.27,95.09,94.08,41039
93.46,94.28,95.10,94.09,41065
93.45,94.30,95.10,94.10,41092
93.46,94.27,95.09,94.09,41118
93.45,94.30,95.10,94.10,41144
93.46,94.30,95.09,94.10,41170
93.46,94.29,95.10,94.10,41196
93.47,94.29,95.11,94.10,41223
93.46,94.31,95.10,94.11,41249
93.46,94.30,95.11,94.12,41275
93.47,94.31,95.11,94.11,41302
93.48,94.30,95.12,94.11,41328
93.49,94.31,95.10,94.12,41354
93.47,94.31,95.11,94.12,41380
93.47,94.30,95.12,94.12,41407
93.47,94.31,95.12,94.11,41433
93.48,94.31,95.11,94.11,41459
93.48,94.31,95.12,94.12,41486
93.49,94.31,95.12,94.12,41511
93.48,94.32,95.12,94.12,41538
93.48,94.31,95.12,94.12,41564
93.49,94.31,95.12,94.13,41590
93.48,94.32,95.12,94.13,41617
93.48,94.32,95.12,94.12,41643
93.48,94.34,95.11,94.12,41669
93.49,94.32,95.12,94.12,41696
93.48,94.34,95.12,94.12,41721
93.50,94.33,95.12,94.14,41748
93.52,94.34,95.13,94.13,41775
93.50,94.34,95.13,94.13,41800
93.50,94.33,95.13,94.14,41827
93.51,94.35,95.13,94.16,41852
93.51,94.35,95.16,94.15,41879
93.52,94.36,95.14,94.14,41906
93.50,94.36,95.14,94.15,41931
93.52,94.36,95.16,94.14,41958
93.52,94.35,95.16,94.15,41985
93.52,94.37,95.15,94.16,42010
93.52,94.35,95.15,94.16,42037
93.53,94.35,95.15,94.16,42063
