25.59,25.54,25.54,25.50,29536
25.58,25.53,25.53,25.49,29562
25.60,25.54,25.54,25.51,29588
25.59,25.54,25.54,25.51,29615
25.59,25.53,25.53,25.50,29641
25.59,25.55,25.54,25.51,29667
25.59,25.53,25.53,25.51,29693
25.58,25.53,25.55,25.52,29720
25.59,25.53,25.54,25.50,29746
25.59,25.53,25.53,25.50,29772
25.58,25.53,25.54,25.51,29799
25.59,25.52,25.53,25.51,29825
25.58,25.54,25.54,25.50,29851
25.59,25.54,25.53,25.50,29878
25.58,25.52,25.52,25.51,29903
25.59,25.54,25.53,25.52,29930
25.59,25.53,25.54,25.50,29957
25.59,25.53,25.52,25.50,29982
25.58,25.52,25.53,25.52,30009
25.58,25.54,25.53,25.51,30035
25.59,25.53,25.52,25.50,30061
25.63,25.53,25.59,25.54,30088
25.66,25.65,25.62,25.62,30114
25.73,25.70,25.69,25.65,30140
25.79,25.73,25.75,25.70,30167
25.84,25.82,25.82,25.84,30193
26.09,26.11,26.06,26.00,30219
26.34,26.40,26.66,26.56,30245
27.05,27.19,27.07,26.96,30272
27.96,28.17,28.02,27.91,30298
28.48,28.68,29.03,28.92,30324
29.48,29.75,29.56,29.45,30351
30.66,30.34,30.75,30.66,30376
31.30,31.62,32.04,31.95,30403
32.62,32.98,32.71,32.63,30430
33.28,33.63,34.06,33.96,30455
34.64,35.02,35.46,34.69,30482
36.09,36.53,36.20,36.15,30508
36.84,37.30,37.74,37.70,30534
38.41,38.87,39.27,38.48,30561
39.92,40.42,40.05,40.02,30586
40.73,41.23,41.66,41.65,30613
42.34,42.85,43.27,42.47,30640
43.97,43.70,44.11,44.15,30665
44.81,45.34,45.73,44.98,30692
46.45,47.02,47.37,46.64,30718
47.30,47.88,49.08,48.37,30744
49.02,49.60,49.95,49.24,30771
50.76,51.33,51.66,50.98,30797
51.58,52.16,53.32,52.69,30823
53.28,53.87,54.16,53.55,30850
55.05,55.64,55.92,55.34,30876
55.92,56.52,57.66,57.12,30902
57.64,58.25,58.50,57.98,30928
59.37,59.99,60.21,59.73,30955
60.26,60.88,61.99,61.53,30981
62.02,62.65,62.87,62.45,31007
63.75,64.41,64.62,64.23,31034
64.59,65.23,66.29,65.09,31059
66.27,66.97,67.15,66.84,31086
68.02,68.72,68.89,68.63,31113
68.89,69.61,70.66,69.55,31138
70.59,71.31,72.35,71.30,31165
72.32,73.02,73.22,73.05,31192
73.16,73.89,74.95,73.93,31217
74.91,75.60,76.69,75.72,31244
76.64,77.36,77.59,77.52,31270
77.45,78.16,79.20,78.34,31296
78.85,79.52,80.52,79.71,31323
80.05,80.69,81.12,80.89,31348
80.59,81.18,82.13,81.42,31375
81.58,82.11,83.06,82.37,31401
82.43,82.94,83.85,83.20,31427
82.84,83.30,84.22,83.59,31454
83.55,83.98,84.87,84.27,31480
84.21,84.59,85.48,84.88,31506
84.52,84.90,85.76,85.16,31533
85.06,85.41,86.27,85.70,31559
85.59,85.90,86.73,86.16,31585
85.80,86.12,87.13,86.37,31611
86.25,86.53,87.35,86.77,31638
86.64,86.89,87.69,87.15,31664
86.84,87.09,88.01,87.32,31690
87.19,87.40,88.16,87.64,31717
87.48,87.70,88.45,87.95,31742
87.66,87.84,88.71,88.09,31769
87.91,88.10,88.96,88.33,31796
88.17,88.34,89.08,88.57,31821
88.30,88.45,89.27,88.69,31848
88.53,88.67,89.48,88.88,31875
88.73,88.87,89.59,89.09,31900
88.84,88.96,89.76,89.17,31927
89.02,89.12,89.91,89.36,31953
89.19,89.29,90.06,89.50,31979
89.27,89.38,90.13,89.58,32006
89.42,89.54,90.27,89.72,32032
89.55,89.66,90.39,89.84,32058
89.65,89.72,90.46,89.91,32084
89.77,89.84,90.57,90.02,32111
89.89,89.98,90.68,90.14,32137
89.94,90.01,90.77,90.19,32163
90.05,90.11,90.81,90.28,32189
90.15,90.20,90.91,90.37,32216
90.20,90.29,91.01,90.41,32242
90.28,90.34,91.05,90.51,32268
90.37,90.42,91.12,90.58,32294
90.41,90.50,91.22,90.63,32321
90.50,90.55,91.25,90.69,32347
90.57,90.61,91.31,90.77,32373
90.62,90.67,91.37,90.79,32400
90.68,90.71,91.43,90.86,32425
90.75,90.78,91.47,90.91,32452
90.78,90.84,91.52,90.95,32479
90.83,90.86,91.58,91.01,32504
90.91,90.90,91.62,91.05,32531
90.93,90.98,91.66,91.09,32558
90.98,91.00,91.70,91.13,32583
91.03,91.05,91.76,91.18,32610
91.09,91.09,91.78,91.20,32636
91.11,91.12,91.84,91.24,32662
91.14,91.16,91.86,91.29,32689
91.16,91.21,91.89,91.30,32715
91.21,91.23,91.94,91.35,32741
91.26,91.27,91.97,91.38,32768
91.30,91.30,92.00,91.39,32794
91.34,91.34,92.02,91.44,32820
91.37,91.37,92.06,91.48,32846
91.40,91.41,92.11,91.49,32872
91.42,91.43,92.12,91.52,32899
91.45,91.46,92.16,91.56,32925
91.48,91.49,92.20,91.58,32951
91.50,91.52,92.22,91.62,32977
91.55,91.54,92.25,91.65,33004
91.58,91.59,92.27,91.66,33030
91.59,91.63,92.31,91.69,33056
91.63,91.63,92.34,91.72,33083
91.66,91.66,92.36,91.73,33108
91.67,91.69,92.39,91.77,33135
91.70,91.70,92.41,91.78,33162
91.74,91.73,92.45,91.81,33187
91.74,91.77,92.47,91.84,33214
91.77,91.78,92.51,91.87,33241
91.80,91.80,92.52,91.87,33266
91.83,91.83,92.54,91.89,33293
91.86,91.86,92.57,91.94,33319
91.87,91.88,92.59,91.94,33345
91.89,91.89,92.62,91.96,33372
91.93,91.93,92.65,91.98,33398
91.97,91.95,92.68,92.01,33424
91.98,91.98,92.69,92.02,33451
91.99,92.00,92.71,92.05,33477
92.02,92.02,92.74,92.06,33503
92.03,92.05,92.75,92.07,33529
92.05,92.05,92.77,92.11,33556
92.07,92.08,92.80,92.12,33582
92.09,92.10,92.82,92.14,33608
92.11,92.11,92.83,92.16,33634
92.15,92.14,92.85,92.17,33660
92.16,92.17,92.87,92.21,33687
92.17,92.17,92.90,92.22,33713
92.21,92.20,92.91,92.23,33739
92.21,92.22,92.92,92.24,33766
92.24,92.26,92.95,92.27,33792
92.25,92.26,92.98,92.29,33818
92.27,92.28,92.99,92.30,33845
92.28,92.32,93.01,92.31,33870
92.31,92.32,93.03,92.34,33897
92.34,92.34,93.05,92.35,33924
92.34,92.37,93.05,92.37,33949
92.37,92.37,93.09,92.40,33976
92.38,92.39,93.09,92.39,34002
92.39,92.40,93.11,92.41,34028
92.43,92.43,93.13,92.42,34055
92.43,92.45,93.16,92.45,34081
92.45,92.46,93.16,92.46,34107
92.47,92.48,93.19,92.48,34134
92.48,92.50,93.20,92.49,34160
92.49,92.52,93.23,92.50,34186
92.52,92.54,93.23,92.52,34212
92.54,92.55,93.26,92.55,34239
92.55,92.57,93.27,92.57,34265
92.56,92.59,93.27,92.56,34291
92.58,92.59,93.29,92.58,34318
92.59,92.61,93.30,92.59,34343
92.60,92.63,93.32,92.60,34370
92.62,92.66,93.33,92.62,34396
92.64,92.66,93.37,92.64,34422
92.64,92.70,93.37,92.66,34449
92.69,92.71,93.38,92.67,34475
92.69,92.72,93.39,92.68,34501
92.70,92.73,93.41,92.70,34528
92.71,92.74,93.42,92.70,34553
92.72,92.77,93.45,92.73,34580
92.74,92.79,93.46,92.73,34607
92.77,92.80,93.48,92.73,34632
92.76,92.82,93.49,92.77,34659
92.79,92.83,93.49,92.77,34685
92.80,92.84,93.51,92.80,34711
92.81,92.85,93.52,92.79,34738
92.83,92.89,93.54,92.81,34764
92.84,92.89,93.55,92.84,34790
92.85,92.91,93.57,92.84,34817
92.87,92.91,93.58,92.84,34843
92.89,92.93,93.59,92.86,34869
92.90,92.95,93.61,92.87,34895
92.91,92.95,93.62,92.87,34922
92.93,92.98,93.62,92.88,34948
92.95,92.98,93.65,92.91,34974
92.96,93.01,93.66,92.91,35001
93.00,93.01,93.66,92.94,35026
92.98,93.04,93.67,92.95,35053
93.01,93.04,93.70,92.95,35080
93.00,93.05,93.70,92.95,35105
93.02,93.07,93.71,92.98,35132
93.02,93.09,93.72,92.98,35158
93.05,93.09,93.73,92.99,35184
93.06,93.12,93.75,93.00,35211
93.07,93.10,93.76,93.00,35236
93.09,93.15,93.77,93.02,35263
93.09,93.15,93.79,93.03,35290
93.09,93.16,93.81,93.04,35315
93.11,93.17,93.80,93.05,35342
93.12,93.19,93.82,93.08,35368
93.14,93.20,93.82,93.06,35394
93.15,93.22,93.83,93.08,35421
93.16,93.23,93.85,93.09,35447
93.18,93.25,93.86,93.11,35473
93.20,93.26,93.88,93.12,35500
93.20,93.27,93.89,93.12,35525
93.22,93.27,93.90,93.14,35552
93.22,93.28,93.90,93.14,35578
93.24,93.31,93.91,93.17,35604
93.25,93.32,93.92,93.16,35631
93.27,93.32,93.96,93.17,35657
93.27,93.34,93.95,93.19,35683
93.28,93.34,93.97,93.18,35709
93.30,93.35,93.95,93.20,35736
93.30,93.37,93.97,93.20,35762
93.31,93.38,93.98,93.21,35788
93.33,93.41,93.99,93.24,35815
93.33,93.41,93.99,93.23,35841
93.35,93.42,94.02,93.23,35867
93.36,93.44,94.03,93.26,35894
93.36,93.45,94.04,93.28,35919
93.37,93.45,94.05,93.27,35946
93.38,93.45,94.05,93.28,35973
93.39,93.48,94.06,93.30,35998
93.41,93.48,94.09,93.30,36025
93.42,93.50,94.07,93.30,36051
93.43,93.50,94.09,93.30,36077
93.44,93.52,94.10,93.34,36104
93.45,93.52,94.10,93.33,36130
93.45,93.53,94.11,93.34,36156
93.47,93.55,94.12,93.34,36183
93.47,93.55,94.13,93.34,36209
93.48,93.56,94.13,93.36,36235
93.49,93.58,94.14,93.36,36261
93.52,93.58,94.15,93.37,36288
93.52,93.60,94.16,93.38,36314
93.52,93.61,94.19,93.39,36340
93.54,93.61,94.18,93.39,36367
93.54,93.62,94.20,93.40,36392
93.55,93.63,94.20,93.41,36419
93.56,93.65,94.20,93.41,36445
93.58,93.65,94.21,93.41,36471
93.57,93.66,94.22,93.43,36498
93.59,93.67,94.23,93.44,36524
93.59,93.69,94.23,93.43,36550
93.60,93.68,94.25,93.45,36577
93.62,93.70,94.26,93.48,36602
93.62,93.71,94.28,93.48,36629
93.62,93.73,94.28,93.47,36656
93.65,93.73,94.27,93.48,36681
93.66,93.73,94.28,93.48,36708
93.66,93.76,94.28,93.50,36734
93.68,93.75,94.30,93.48,36760
93.67,93.77,94.30,93.52,36787
93.67,93.78,94.32,93.52,36813
93.69,93.78,94.32,93.52,36839
93.70,93.78,94.34,93.52,36866
93.70,93.81,94.36,93.53,36892
93.72,93.82,94.35,93.54,36918
93.73,93.82,94.35,93.54,36944
93.73,93.82,94.36,93.56,36971
93.73,93.84,94.36,93.55,36997
93.76,93.84,94.38,93.55,37023
93.76,93.86,94.38,93.58,37050
93.77,93.87,94.39,93.58,37075
93.77,93.86,94.39,93.58,37102
93.76,93.88,94.42,93.59,37129
93.80,93.88,94.42,93.60,37154
93.80,93.89,94.43,93.61,37181
93.80,93.90,94.42,93.62,37208
93.80,93.91,94.44,93.61,37233
93.81,93.91,94.45,93.62,37260
93.81,93.91,94.45,93.63,37286
93.82,93.94,94.47,93.64,37312
93.82,93.94,94.47,93.63,37339
93.84,93.94,94.46,93.64,37365
93.84,93.95,94.46,93.66,37391
93.84,93.96,94.47,93.66,37417
93.87,93.96,94.48,93.66,37443
93.87,93.98,94.48,93.67,37470
93.87,93.98,94.52,93.66,37496
93.90,93.99,94.51,93.68,37522
93.88,94.01,94.52,93.69,37549
93.89,94.02,94.52,93.69,37575
93.91,94.01,94.54,93.70,37601
93.91,94.02,94.55,93.70,37627
93.91,94.02,94.53,93.70,37654
93.92,94.02,94.54,93.73,37680
93.94,94.04,94.55,93.72,37706
93.94,94.03,94.55,93.73,37733
93.94,94.03,94.56,93.72,37758
93.94,94.05,94.58,93.73,37785
93.95,94.05,94.58,93.74,37812
93.95,94.05,94.56,93.73,37837
93.98,94.07,94.59,93.74,37864
93.98,94.08,94.59,93.76,37891
93.98,94.08,94.60,93.76,37916
93.98,94.09,94.60,93.76,37943
93.98,94.09,94.59,93.76,37969
94.01,94.09,94.62,93.77,37995
94.01,94.12,94.62,93.77,38022
94.01,94.12,94.63,93.78,38048
94.01,94.12,94.62,93.79,38074
94.02,94.12,94.64,93.80,38100
94.02,94.12,94.64,93.80,38126
94.03,94.12,94.65,93.80,38153
94.03,94.13,94.65,93.80,38179
94.03,94.15,94.66,93.80,38205
94.04,94.16,94.67,93.80,38232
94.05,94.16,94.66,93.84,38258
94.05,94.16,94.67,93.82,38284
94.05,94.18,94.67,93.84,38310
94.05,94.18,94.70,93.84,38337
94.06,94.18,94.71,93.83,38363
94.07,94.20,94.69,93.84,38389
94.08,94.20,94.70,93.85,38416
94.09,94.20,94.70,93.84,38441
94.09,94.20,94.70,93.85,38468
94.09,94.21,94.71,93.86,38495
94.11,94.21,94.71,93.86,38520
94.11,94.22,94.72,93.87,38547
94.11,94.23,94.73,93.87,38573
94.12,94.23,94.74,93.88,38599
94.12,94.25,94.74,93.88,38626
94.12,94.24,94.76,93.89,38651
94.15,94.26,94.74,93.89,38678
94.14,94.24,94.74,93.89,38705
94.15,94.26,94.77,93.91,38730
94.14,94.26,94.77,93.89,38757
94.16,94.27,94.77,93.90,38784
94.16,94.30,94.77,93.91,38809
94.16,94.27,94.78,93.91,38836
94.16,94.30,94.79,93.91,38862
94.18,94.30,94.80,93.93,38888
94.17,94.29,94.79,93.92,38915
94.18,94.31,94.79,93.94,38941
94.18,94.32,94.80,93.94,38967
94.20,94.31,94.80,93.93,38993
94.20,94.32,94.80,93.95,39020
94.20,94.34,94.80,93.95,39046
94.20,94.33,94.82,93.95,39072
94.21,94.33,94.83,93.96,39099
94.22,94.34,94.82,93.96,39124
94.22,94.33,94.83,93.95,39151
94.22,94.34,94.84,93.97,39178
94.23,94.36,94.84,93.98,39203
94.22,94.35,94.84,93.98,39230
94.24,94.36,94.85,93.96,39257
94.23,94.36,94.86,93.98,39282
94.25,94.36,94.86,93.97,39309
94.26,94.37,94.87,93.98,39335
94.26,94.39,94.87,93.99,39361
94.27,94.39,94.87,93.99,39388
94.26,94.38,94.87,93.99,39413
94.26,94.40,94.87,94.00,39440
94.27,94.40,94.87,94.00,39467
94.28,94.40,94.88,94.00,39492
94.26,94.41,94.89,94.01,39519
94.30,94.40,94.87,94.01,39545
94.27,94.41,94.90,94.01,39571
94.30,94.40,94.91,94.02,39598
94.29,94.41,94.91,94.02,39624
94.30,94.42,94.89,94.03,39650
94.30,94.44,94.91,94.02,39676
94.30,94.43,94.91,94.04,39703
94.30,94.45,94.91,94.05,39729
94.33,94.44,94.90,94.05,39755
94.31,94.44,94.92,94.05,39782
94.32,94.45,94.94,94.05,39808
94.33,94.45,94.93,94.05,39834
94.33,94.47,94.93,94.06,39861
94.33,94.47,94.94,94.05,39886
94.33,94.46,94.94,94.05,39913
94.34,94.46,94.95,94.05,39940
94.34,94.48,94.95,94.05,39965
94.34,94.48,94.95,94.06,39992
94.35,94.48,94.95,94.08,40017
94.37,94.49,94.96,94.06,40044
94.34,94.48,94.95,94.07,40071
94.37,94.48,94.96,94.05,40096
94.36,94.50,94.96,94.08,40123
94.37,94.50,94.97,94.09,40150
94.38,94.52,94.98,94.09,40175
94.37,94.49,94.98,94.08,40202
94.38,94.52,94.98,94.09,40228
94.37,94.53,94.98,94.10,40254
94.38,94.52,94.98,94.11,40281
94.40,94.52,94.99,94.10,40307
94.40,94.52,94.99,94.11,40333
94.39,94.54,94.99,94.10,40359
94.41,94.53,95.01,94.12,40386
94.40,94.54,95.02,94.13,40412
94.42,94.55,95.02,94.12,40438
94.42,94.55,95.01,94.12,40465
94.41,94.55,95.02,94.12,40491
94.42,94.55,95.01,94.12,40517
94.43,94.56,95.02,94.14,40544
94.43,94.56,95.02,94.12,40569
94.43,94.56,95.03,94.14,40596
94.43,94.57,95.02,94.13,40623
94.44,94.58,95.03,94.15,40648
94.43,94.58,95.04,94.15,40675
94.45,94.58,95.04,94.16,40701
94.44,94.59,95.05,94.16,40727
94.45,94.60,95.05,94.15,40754
94.46,94.59,95.07,94.15,40779
94.45,94.59,95.06,94.16,40806
94.46,94.60,95.05,94.17,40833
94.45,94.61,95.08,94.17,40858
94.46,94.61,95.06,94.16,40885
94.47,94.61,95.06,94.17,40911
94.45,94.60,95.08,94.17,40937
94.48,94.60,95.07,94.19,40964
94.47,94.59,95.08,94.17,40990
94.48,94.61,95.06,94.17,41016
94.48,94.62,95.09,94.17,41042
94.48,94.63,95.08,94.18,41069
94.48,94.63,95.07,94.18,41095
94.48,94.61,95.10,94.18,41121
94.50,94.62,95.09,94.19,41148
94.49,94.63,95.09,94.19,41174
94.50,94.63,95.09,94.19,41200
94.52,94.63,95.11,94.20,41227
94.52,94.64,95.10,94.20,41252
94.51,94.65,95.11,94.20,41279
94.50,94.65,95.11,94.20,41306
94.51,94.66,95.12,94.20,41331
94.52,94.66,95.12,94.22,41358
94.52,94.64,95.12,94.21,41384
94.52,94.64,95.12,94.21,41410
94.53,94.66,95.12,94.21,41437
94.53,94.66,95.12,94.20,41463
94.53,94.67,95.12,94.22,41489
94.53,94.67,95.12,94.23,41516
94.52,94.68,95.13,94.21,41541
94.55,94.68,95.12,94.25,41568
94.55,94.68,95.13,94.23,41594
94.55,94.69,95.14,94.23,41620
94.55,94.69,95.14,94.23,41647
94.55,94.68,95.14,94.23,41673
94.53,94.68,95.16,94.24,41699
94.57,94.69,95.14,94.24,41725
94.56,94.72,95.16,94.26,41752
94.54,94.70,95.15,94.23,41778
94.57,94.71,95.16,94.24,41804
94.55,94.70,95.16,94.25,41831
94.55,94.70,95.16,94.25,41857
94.56,94.70,95.16,94.24,41883
94.56,94.71,95.15,94.25,41910
94.57,94.71,95.16,94.26,41935
94.58,94.71,95.16,94.26,41962
94.57,94.72,95.17,94.25,41989
94.58,94.73,95.17,94.27,42014
94.57,94.71,95.18,94.27,42041
94.57,94.73,95.18,94.27,42067
94.58,94.73,95.17,94.27,42093
94.58,94.74,95.16,94.27,42120
94.59,94.73,95.17,94.27,42146
94.58,94.72,95.18,94.27,42172
94.59,94.74,95.19,94.28,42199
94.61,94.75,95.19,94.28,42225
94.60,94.74,95.20,94.29,42251
94.59,94.74,95.20,94.28,42277
94.61,94.73,95.20,94.30,42304
94.59,94.76,95.20,94.27,42330
94.62,94.75,95.20,94.28,42356
94.62,94.77,95.20,94.29,42383
94.61,94.75,95.20,94.30,42408
94.62,94.75,95.19,94.29,42435
94.63,94.77,95.20,94.30,42462
94.62,94.77,95.21,94.30,42487
94.62,94.77,95.22,94.30,42514
94.62,94.77,95.21,94.30,42540
94.62,94.77,95.22,94.30,42566
94.62,94.78,95.21,94.30,42593
94.62,94.78,95.22,94.30,42618
94.63,94.79,95.23,94.30,42645
94.63,94.77,95.22,94.30,42672
94.63,94.79,95.23,94.31,42697
94.65,94.79,95.22,94.30,42724
94.64,94.77,95.23,94.31,42750
94.65,94.80,95.23,94.31,42776
94.64,94.77,95.22,94.31,42803
94.64,94.78,95.21,94.31,42829
94.66,94.80,95.23,94.30,42855
94.64,94.80,95.24,94.31,42882
94.66,94.82,95.26,94.33,42908
94.66,94.81,95.24,94.33,42934
94.65,94.80,95.23,94.34,42960
94.65,94.81,95.24,94.33,42987
94.69,94.82,95.24,94.34,43013
94.66,94.80,95.24,94.34,43039
94.66,94.82,95.26,94.33,43066
94.66,94.81,95.26,94.35,43091
94.68,94.81,95.24,94.33,43118
94.66,94.80,95.25,94.34,43145
94.68,94.81,95.26,94.34,43170
94.66,94.82,95.25,94.34,43197
94.67,94.82,95.26,94.34,43224
94.67,94.83,95.26,94.34,43249
94.67,94.83,95.26,94.34,43276
94.68,94.83,95.27,94.34,43302
94.68,94.83,95.27,94.34,43328
94.68,94.83,95.26,94.34,43355
94.69,94.84,95.27,94.34,43381
94.69,94.83,95.28,94.36,43407
94.68,94.83,95.26,94.35,43433
94.70,94.83,95.27,94.35,43460
94.70,94.84,95.27,94.36,43486
94.72,94.85,95.28,94.37,43512
94.70,94.84,95.27,94.35,43539
94.70,94.85,95.27,94.36,43565
94.70,94.85,95.28,94.37,43591
94.71,94.86,95.29,94.35,43617
94.70,94.84,95.30,94.37,43643
94.70,94.85,95.29,94.36,43670
94.71,94.86,95.29,94.37,43696
94.70,94.85,95.29,94.37,43722
94.71,94.86,95.29,94.37,43749
94.72,94.86,95.29,94.37,43774
94.73,94.87,95.30,94.37,43801
94.72,94.86,95.30,94.39,43828
94.71,94.88,95.30,94.37,43853
94.72,94.88,95.30,94.38,43880
94.73,94.87,95.31,94.39,43907
94.73,94.88,95.33,94.38,43932
94.73,94.86,95.32,94.38,43959
94.72,94.88,95.30,94.39,43985
94.73,94.87,95.30,94.39,44011
94.73,94.89,95.33,94.41,44038
94.74,94.88,95.31,94.41,44064
94.74,94.88,95.32,94.39,44090
94.73,94.90,95.32,94.39,44116
94.73,94.89,95.32,94.41,44143
94.75,94.90,95.33,94.40,44169
94.75,94.88,95.33,94.39,44195
94.74,94.88,95.32,94.40,44222
94.73,94.91,95.33,94.41,44248
94.76,94.91,95.31,94.41,44274
94.76,94.90,95.34,94.42,44301
94.74,94.91,95.34,94.38,44326
94.74,94.91,95.33,94.41,44353
94.76,94.91,95.34,94.42,44380
94.75,94.90,95.34,94.41,44405
94.75,94.91,95.34,94.43,44432
94.77,94.91,95.34,94.39,44459
94.77,94.92,95.33,94.41,44484
94.76,94.91,95.33,94.41,44511
94.76,94.91,95.33,94.42,44537
94.77,94.92,95.34,94.42,44563
94.76,94.91,95.35,94.42,44590
94.76,94.93,95.34,94.41,44616
94.77,94.92,95.35,94.42,44642
94.77,94.92,95.34,94.41,44668
94.77,94.92,95.34,94.42,44694
94.77,94.94,95.34,94.44,44721
94.77,94.92,95.34,94.43,44747
94.77,94.93,95.35,94.41,44773
94.77,94.92,95.35,94.42,44800
94.77,94.92,95.35,94.42,44826
94.77,94.91,95.35,94.43,44852
94.78,94.93,95.34,94.44,44878
94.78,94.94,95.35,94.43,44905
94.77,94.94,95.36,94.45,44931
94.79,94.94,95.35,94.44,44957
94.78,94.93,95.36,94.45,44984
94.79,94.93,95.36,94.44,45009
94.79,94.94,95.35,94.44,45036
94.79,94.96,95.37,94.45,45063
94.80,94.95,95.37,94.45,45088
94.80,94.95,95.37,94.45,45115
94.79,94.95,95.36,94.45,45142
94.80,94.95,95.35,94.45,45167
94.80,94.95,95.36,94.45,45194
94.80,94.95,95.36,94.45,45220
94.79,94.95,95.36,94.45,45246
94.80,94.95,95.38,94.44,45273
94.80,94.95,95.37,94.45,45299
94.80,94.96,95.38,94.44,45325
94.81,94.95,95.37,94.45,45351
94.81,94.95,95.37,94.45,45378
94.80,94.96,95.37,94.45,45404
94.81,94.96,95.37,94.46,45430
94.80,94.96,95.37,94.45,45457
94.80,94.98,95.38,94.46,45483
94.81,94.96,95.38,94.47,45509
94.81,94.97,95.38,94.46,45536
94.81,94.97,95.39,94.45,45561
94.81,94.96,95.37,94.47,45588
94.81,94.96,95.37,94.47,45615
94.80,94.96,95.39,94.46,45640
94.83,94.96,95.39,94.47,45667
94.82,94.98,95.37,94.47,45693
94.82,94.99,95.39,94.47,45719
94.81,94.98,95.39,94.46,45746
94.81,94.97,95.38,94.46,45771
94.83,94.98,95.39,94.47,45798
94.84,94.99,95.41,94.48,45825
94.83,94.98,95.39,94.47,45850
94.83,95.00,95.38,94.48,45877
94.84,94.99,95.39,94.48,45903
94.83,94.98,95.41,94.48,45929
94.83,95.00,95.39,94.47,45956
94.84,95.00,95.41,94.48,45982
94.84,94.98,95.41,94.48,46008
94.83,94.99,95.40,94.48,46034
94.83,94.99,95.39,94.48,46061
94.84,95.00,95.41,94.48,46087
94.84,94.99,95.41,94.48,46113
94.83,94.98,95.40,94.48,46140
